_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e4224857ec,Male,24,1,21.0,1,< 1 Year,No,38505.0,152.0,201,0
698b765c88b8a8e4224cbd49,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,244,0
698b765b88b8a8e4224bf387,Female,39,1,28.0,1,1-2 Year,No,26177.0,152.0,292,0
698b765a88b8a8e4224a6399,Female,26,1,41.0,1,< 1 Year,No,68115.0,152.0,187,0
698b765a88b8a8e4224ac2a4,Male,26,1,8.0,1,< 1 Year,No,25689.0,152.0,272,0
698b765a88b8a8e42249b88a,Male,47,1,28.0,0,1-2 Year,Yes,40534.0,124.0,196,0
698b765988b8a8e4224944ed,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,259,0
698b765b88b8a8e4224b9a5f,Male,22,1,47.0,0,< 1 Year,Yes,36255.0,152.0,201,0
698b765b88b8a8e4224b1e09,Male,43,1,11.0,1,1-2 Year,Yes,22420.0,26.0,265,0
698b765988b8a8e422479516,Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0
698b765b88b8a8e4224c0c60,Female,21,1,33.0,1,< 1 Year,No,51809.0,152.0,294,0
698b765988b8a8e42247ecd5,Female,50,1,29.0,0,1-2 Year,Yes,36326.0,26.0,55,1
698b765b88b8a8e4224b7d1c,Female,40,1,28.0,0,1-2 Year,Yes,38838.0,26.0,218,1
698b765a88b8a8e4224a97b6,Male,51,1,28.0,0,1-2 Year,Yes,48693.0,124.0,12,0
698b765988b8a8e42247cb46,Male,60,1,41.0,0,> 2 Years,Yes,40154.0,26.0,79,0
698b765c88b8a8e4224d1a90,Female,44,1,28.0,0,1-2 Year,Yes,23512.0,23.0,98,1
698b765a88b8a8e4224acaf7,Female,42,1,38.0,0,1-2 Year,Yes,34637.0,124.0,130,1
698b765b88b8a8e4224b694e,Female,29,1,50.0,1,< 1 Year,No,30209.0,152.0,277,0
698b765988b8a8e422488884,Female,47,1,28.0,0,1-2 Year,Yes,52152.0,122.0,108,0
698b765988b8a8e42248b063,Male,58,1,0.0,1,1-2 Year,No,2630.0,124.0,65,0
698b765a88b8a8e4224a2a7f,Male,54,1,7.0,0,1-2 Year,Yes,35749.0,26.0,43,1
698b765988b8a8e422484d81,Female,51,1,47.0,0,1-2 Year,Yes,38341.0,124.0,139,0
698b765b88b8a8e4224b576d,Male,63,1,51.0,0,> 2 Years,Yes,2630.0,26.0,256,0
698b765988b8a8e4224956af,Female,25,1,28.0,1,< 1 Year,No,47171.0,152.0,166,0
698b765b88b8a8e4224c11e7,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,157.0,120,1
698b765988b8a8e42247eae9,Female,66,1,8.0,1,1-2 Year,No,54572.0,124.0,185,0
698b765988b8a8e422498481,Male,77,1,28.0,1,1-2 Year,No,35423.0,55.0,185,0
698b765988b8a8e422489b4a,Male,50,1,28.0,1,1-2 Year,No,52242.0,26.0,245,0
698b765988b8a8e42248e97b,Male,25,1,2.0,1,< 1 Year,Yes,33627.0,152.0,184,0
698b765c88b8a8e4224c89b6,Male,60,1,28.0,0,1-2 Year,Yes,52753.0,26.0,245,0
698b765a88b8a8e4224aaf59,Male,24,1,28.0,1,< 1 Year,No,50277.0,152.0,277,0
698b765a88b8a8e42249d781,Female,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,39,0
698b765988b8a8e422481a95,Male,43,1,8.0,0,1-2 Year,No,29827.0,124.0,198,0
698b765988b8a8e422498137,Male,32,1,28.0,1,< 1 Year,No,121207.0,152.0,242,0
698b765a88b8a8e4224a9c72,Male,55,1,28.0,0,1-2 Year,Yes,32880.0,26.0,216,0
698b765b88b8a8e4224c71dd,Female,24,1,47.0,0,< 1 Year,Yes,36548.0,152.0,196,0
698b765988b8a8e42248e222,Male,39,1,28.0,0,1-2 Year,Yes,56683.0,13.0,85,1
698b765b88b8a8e4224c4bf9,Female,27,1,50.0,0,< 1 Year,Yes,27279.0,152.0,190,0
698b765b88b8a8e4224c0a6d,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,66,0
698b765c88b8a8e4224cad38,Male,58,1,19.0,1,1-2 Year,No,40616.0,26.0,210,0
698b765988b8a8e422486198,Male,32,1,47.0,0,< 1 Year,Yes,2630.0,163.0,219,0
698b765988b8a8e42248c1a4,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
698b765a88b8a8e4224a4298,Female,44,1,50.0,0,1-2 Year,Yes,36234.0,26.0,275,0
698b765988b8a8e42248ff0c,Female,70,1,28.0,0,1-2 Year,Yes,29584.0,26.0,274,0
698b765b88b8a8e4224b29dd,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,47,0
698b765988b8a8e42248c115,Female,41,1,35.0,1,1-2 Year,No,22999.0,26.0,118,0
698b765a88b8a8e4224a42dd,Male,37,1,4.0,1,1-2 Year,No,22230.0,124.0,299,0
698b765a88b8a8e4224a3303,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206,0
698b765a88b8a8e4224a362f,Female,55,1,28.0,0,1-2 Year,Yes,41536.0,26.0,246,0
698b765988b8a8e422497a74,Male,47,1,28.0,0,1-2 Year,Yes,57169.0,26.0,185,1
698b765a88b8a8e422499e70,Female,31,1,41.0,0,1-2 Year,Yes,26883.0,122.0,117,1
698b765988b8a8e42248743b,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1
698b765b88b8a8e4224c000e,Male,58,1,50.0,0,1-2 Year,Yes,40898.0,8.0,247,0
698b765988b8a8e42248c44f,Male,38,1,41.0,0,1-2 Year,Yes,34298.0,124.0,157,1
698b765988b8a8e42249259f,Male,51,1,28.0,0,1-2 Year,No,57943.0,26.0,62,0
698b765988b8a8e42249478a,Male,35,1,45.0,0,1-2 Year,Yes,44465.0,26.0,55,1
698b765b88b8a8e4224b7573,Male,79,1,41.0,1,1-2 Year,No,29634.0,122.0,117,0
698b765988b8a8e4224859cb,Male,28,1,41.0,1,< 1 Year,No,37415.0,152.0,120,0
698b765988b8a8e422495719,Male,37,1,28.0,0,1-2 Year,Yes,47996.0,26.0,92,0
698b765a88b8a8e4224afff9,Male,28,1,14.0,1,< 1 Year,No,34874.0,151.0,206,0
698b765c88b8a8e4224d0b49,Female,46,1,28.0,0,1-2 Year,Yes,55513.0,26.0,124,0
698b765b88b8a8e4224b4ba8,Female,24,1,28.0,1,< 1 Year,No,41140.0,152.0,228,0
698b765a88b8a8e4224a04cd,Male,58,1,36.0,0,1-2 Year,Yes,52231.0,26.0,199,0
698b765988b8a8e42248b306,Male,38,1,21.0,0,1-2 Year,Yes,28634.0,152.0,25,0
698b765c88b8a8e4224c829b,Female,44,1,28.0,0,1-2 Year,Yes,36372.0,26.0,203,1
698b765b88b8a8e4224c00d2,Male,23,1,10.0,0,< 1 Year,Yes,27634.0,152.0,108,0
698b765b88b8a8e4224bcbed,Male,22,1,47.0,1,< 1 Year,No,33922.0,152.0,257,0
698b765988b8a8e42247f79e,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,26.0,196,0
698b765b88b8a8e4224b737d,Female,42,1,35.0,0,1-2 Year,Yes,48204.0,26.0,225,0
698b765b88b8a8e4224c7c29,Male,57,1,46.0,0,1-2 Year,Yes,28650.0,26.0,122,0
698b765988b8a8e42247b50c,Male,20,1,47.0,0,< 1 Year,Yes,37974.0,160.0,34,0
698b765c88b8a8e4224cdbfd,Female,25,1,11.0,1,< 1 Year,No,36920.0,152.0,211,0
698b765b88b8a8e4224bd2e2,Male,59,1,28.0,1,1-2 Year,No,36086.0,26.0,77,0
698b765988b8a8e42248e7dd,Female,41,1,45.0,1,1-2 Year,No,29878.0,152.0,20,0
698b765988b8a8e42249445f,Male,64,1,3.0,1,1-2 Year,No,29613.0,26.0,201,0
698b765b88b8a8e4224c4c41,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,123,0
698b765a88b8a8e4224afca0,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,294,0
698b765988b8a8e42247f1d3,Male,24,1,15.0,0,< 1 Year,Yes,30838.0,152.0,202,1
698b765a88b8a8e4224abe06,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,297,0
698b765888b8a8e42247873f,Male,25,1,45.0,0,< 1 Year,Yes,40995.0,157.0,118,1
698b765a88b8a8e4224a9b70,Male,21,1,36.0,0,< 1 Year,Yes,37324.0,152.0,293,0
698b765a88b8a8e42249cf6e,Female,20,1,9.0,1,< 1 Year,No,45903.0,160.0,28,0
698b765a88b8a8e4224aa82b,Female,57,1,29.0,0,1-2 Year,Yes,41112.0,26.0,20,0
698b765b88b8a8e4224bb2d0,Male,68,1,11.0,1,1-2 Year,No,36250.0,26.0,117,0
698b765b88b8a8e4224b4581,Male,57,1,8.0,0,1-2 Year,Yes,35001.0,26.0,226,1
698b765988b8a8e42247f235,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,0
698b765988b8a8e422488b45,Female,44,1,11.0,0,1-2 Year,Yes,41925.0,124.0,115,0
698b765988b8a8e42248554a,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,160.0,53,0
698b765b88b8a8e4224c47c3,Male,57,1,28.0,1,1-2 Year,Yes,46475.0,26.0,256,0
698b765988b8a8e422479e95,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0
698b765b88b8a8e4224b72cb,Male,32,1,35.0,1,< 1 Year,Yes,24835.0,151.0,47,0
698b765b88b8a8e4224c6a43,Male,44,1,14.0,1,1-2 Year,No,55822.0,26.0,118,0
698b765988b8a8e42247fbc6,Male,32,1,40.0,0,< 1 Year,Yes,42238.0,152.0,191,1
698b765c88b8a8e4224cfc2d,Female,60,1,28.0,0,1-2 Year,Yes,72792.0,26.0,207,0
698b765b88b8a8e4224b4d53,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39,0
698b765a88b8a8e4224abfb0,Female,22,1,11.0,1,< 1 Year,No,27515.0,152.0,27,0
698b765a88b8a8e4224a6184,Female,25,1,33.0,1,< 1 Year,No,45625.0,151.0,168,0
698b765988b8a8e42248c4e8,Female,21,1,4.0,1,< 1 Year,No,30924.0,152.0,15,0
698b765b88b8a8e4224b28eb,Male,47,1,28.0,0,1-2 Year,Yes,62377.0,26.0,244,1
698b765a88b8a8e4224a5db6,Male,24,1,15.0,0,< 1 Year,Yes,38588.0,152.0,38,0
698b765988b8a8e4224896ad,Male,23,1,36.0,1,< 1 Year,No,30750.0,152.0,189,0
698b765c88b8a8e4224cb22e,Female,22,1,14.0,1,< 1 Year,No,33225.0,152.0,137,0
698b765b88b8a8e4224c127c,Female,25,1,35.0,1,< 1 Year,No,36278.0,152.0,181,0
698b765a88b8a8e4224ae1fc,Female,51,1,28.0,1,1-2 Year,No,37884.0,124.0,29,0
698b765988b8a8e42247a8fe,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23,0
698b765988b8a8e42247a8c5,Male,60,1,41.0,0,1-2 Year,No,32971.0,26.0,29,0
698b765b88b8a8e4224c5c42,Female,25,1,46.0,1,< 1 Year,No,31656.0,152.0,94,0
698b765b88b8a8e4224c6334,Male,55,1,30.0,0,1-2 Year,Yes,43410.0,124.0,81,0
698b765a88b8a8e4224a8b4b,Female,23,1,8.0,1,< 1 Year,No,44491.0,152.0,270,0
698b765a88b8a8e4224a4ee6,Male,55,1,28.0,1,1-2 Year,No,45357.0,122.0,64,0
698b765b88b8a8e4224c7891,Male,26,1,12.0,1,< 1 Year,No,26649.0,152.0,137,0
698b765988b8a8e422497e07,Female,21,1,26.0,0,< 1 Year,Yes,26462.0,152.0,182,0
698b765b88b8a8e4224b4bd4,Male,59,1,28.0,0,1-2 Year,Yes,44384.0,26.0,153,0
698b765988b8a8e4224820dc,Female,25,1,28.0,0,< 1 Year,No,39399.0,152.0,132,0
698b765988b8a8e42248cdec,Male,24,1,30.0,1,< 1 Year,No,32541.0,152.0,280,0
698b765988b8a8e422489e34,Female,45,1,15.0,0,1-2 Year,No,38173.0,124.0,234,0
698b765988b8a8e42248c6dc,Female,48,1,28.0,1,1-2 Year,No,29605.0,26.0,42,0
698b765988b8a8e42248dbc5,Male,47,1,28.0,1,1-2 Year,No,23205.0,26.0,74,0
698b765b88b8a8e4224c1088,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,0
698b765a88b8a8e4224aef1f,Male,56,1,33.0,1,1-2 Year,No,30595.0,26.0,91,0
698b765988b8a8e422497d52,Male,61,1,28.0,0,1-2 Year,Yes,44369.0,26.0,285,0
698b765988b8a8e422494b80,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,218,1
698b765b88b8a8e4224b977f,Female,22,1,6.0,0,< 1 Year,Yes,32425.0,152.0,221,0
698b765b88b8a8e4224b6ba5,Female,55,1,39.0,0,1-2 Year,Yes,25799.0,26.0,82,0
698b765b88b8a8e4224c0eed,Male,52,1,36.0,0,1-2 Year,Yes,31313.0,26.0,271,0
698b765a88b8a8e42249ca7a,Male,23,1,47.0,0,< 1 Year,No,34337.0,152.0,149,0
698b765c88b8a8e4224d3990,Female,32,1,28.0,0,1-2 Year,Yes,40388.0,124.0,100,0
698b765988b8a8e422482e12,Male,21,1,18.0,1,< 1 Year,No,27089.0,156.0,87,0
698b765a88b8a8e4224a86f9,Male,61,1,29.0,0,1-2 Year,Yes,52270.0,124.0,276,0
698b765a88b8a8e4224a6aac,Female,23,1,17.0,1,< 1 Year,No,33500.0,152.0,251,0
698b765888b8a8e422477789,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
698b765988b8a8e422492e0b,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
698b765b88b8a8e4224c359f,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,156.0,162,0
698b765b88b8a8e4224c1e74,Female,51,1,18.0,1,1-2 Year,Yes,41894.0,31.0,130,0
698b765988b8a8e422495910,Male,62,1,50.0,0,1-2 Year,Yes,31904.0,8.0,187,0
698b765b88b8a8e4224b600d,Female,47,1,28.0,0,1-2 Year,Yes,39699.0,124.0,154,0
698b765c88b8a8e4224d3a1d,Male,25,1,28.0,1,< 1 Year,Yes,52754.0,152.0,78,0
698b765988b8a8e422488301,Female,23,1,32.0,1,< 1 Year,No,26762.0,152.0,84,0
698b765b88b8a8e4224b7931,Male,42,1,46.0,0,1-2 Year,Yes,30644.0,124.0,107,1
698b765c88b8a8e4224c937f,Male,37,1,28.0,0,1-2 Year,Yes,38289.0,154.0,145,0
698b765a88b8a8e4224abb2d,Male,39,1,41.0,0,1-2 Year,Yes,29064.0,26.0,271,1
698b765b88b8a8e4224c208d,Male,68,1,36.0,0,1-2 Year,Yes,2630.0,26.0,263,0
698b765b88b8a8e4224bde85,Male,40,1,41.0,0,1-2 Year,Yes,48935.0,26.0,59,0
698b765c88b8a8e4224cabe4,Female,21,1,8.0,1,< 1 Year,No,52132.0,160.0,80,0
698b765988b8a8e422492a0d,Female,31,1,18.0,1,1-2 Year,No,31334.0,124.0,208,0
698b765988b8a8e42248e8d6,Female,73,1,9.0,0,1-2 Year,Yes,25435.0,26.0,241,0
698b765c88b8a8e4224cda8f,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,156.0,30,0
698b765988b8a8e42247c63f,Male,26,1,18.0,1,< 1 Year,No,29812.0,152.0,195,0
698b765b88b8a8e4224bd1c2,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
698b765b88b8a8e4224b5733,Male,22,1,28.0,1,< 1 Year,No,42258.0,152.0,122,0
698b765c88b8a8e4224cee8a,Male,47,1,36.0,1,1-2 Year,No,46438.0,122.0,73,0
698b765a88b8a8e4224a3bfb,Female,39,1,23.0,0,1-2 Year,Yes,35522.0,26.0,49,0
698b765b88b8a8e4224b28ad,Male,76,1,28.0,1,1-2 Year,No,49113.0,122.0,22,0
698b765c88b8a8e4224c983b,Male,21,1,36.0,1,< 1 Year,No,78274.0,160.0,39,0
698b765c88b8a8e4224c8d85,Female,25,1,41.0,1,< 1 Year,No,17910.0,152.0,59,0
698b765b88b8a8e4224b212a,Female,32,1,12.0,0,1-2 Year,Yes,26459.0,124.0,127,0
698b765c88b8a8e4224cfae9,Female,22,1,15.0,0,< 1 Year,Yes,33325.0,152.0,217,1
698b765b88b8a8e4224b5549,Female,28,1,3.0,0,< 1 Year,Yes,32368.0,160.0,61,0
698b765a88b8a8e4224aec92,Male,49,1,50.0,1,1-2 Year,No,27570.0,124.0,193,0
698b765988b8a8e422484210,Female,28,1,46.0,1,< 1 Year,No,25995.0,152.0,208,0
698b765988b8a8e42248ece6,Male,53,1,46.0,0,1-2 Year,Yes,31706.0,157.0,264,0
698b765988b8a8e422495afe,Male,31,1,50.0,1,< 1 Year,No,22211.0,152.0,135,0
698b765988b8a8e42247a6a8,Female,35,1,6.0,0,1-2 Year,Yes,24699.0,124.0,47,0
698b765988b8a8e422492d00,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,22,0
698b765988b8a8e422482bec,Male,47,1,36.0,0,> 2 Years,Yes,46072.0,26.0,214,0
698b765a88b8a8e4224a16b8,Male,41,1,28.0,0,1-2 Year,Yes,51255.0,26.0,108,1
698b765988b8a8e422486477,Female,58,1,47.0,1,1-2 Year,No,39057.0,26.0,151,0
698b765988b8a8e422482c85,Female,44,1,28.0,1,1-2 Year,No,25047.0,124.0,139,0
698b765988b8a8e42249984e,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,268,0
698b765a88b8a8e4224a080f,Male,27,1,41.0,1,< 1 Year,No,40779.0,152.0,258,0
698b765a88b8a8e4224aae6b,Male,38,1,28.0,1,1-2 Year,No,28329.0,124.0,125,0
698b765a88b8a8e4224b17d6,Male,43,1,19.0,1,1-2 Year,No,31903.0,124.0,89,0
698b765988b8a8e42248084b,Female,30,1,7.0,1,< 1 Year,No,26499.0,152.0,295,0
698b765a88b8a8e4224a890c,Male,22,1,34.0,0,< 1 Year,No,32329.0,152.0,17,0
698b765a88b8a8e4224affde,Male,42,1,28.0,0,1-2 Year,Yes,27006.0,124.0,175,0
698b765988b8a8e42248e209,Female,23,1,36.0,1,< 1 Year,No,34875.0,152.0,63,0
698b765988b8a8e42247b4ce,Male,21,1,46.0,1,< 1 Year,No,25662.0,152.0,284,0
698b765a88b8a8e4224a108a,Female,28,1,30.0,1,< 1 Year,No,27406.0,152.0,113,0
698b765a88b8a8e4224a9acc,Female,67,1,28.0,1,1-2 Year,Yes,40381.0,26.0,49,0
698b765988b8a8e42247d26f,Female,23,1,8.0,1,< 1 Year,No,42400.0,26.0,30,0
698b765b88b8a8e4224b2441,Male,29,1,6.0,1,< 1 Year,No,27371.0,152.0,46,0
698b765b88b8a8e4224b3ae7,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,202,0
698b765a88b8a8e4224b17d4,Female,32,1,36.0,1,< 1 Year,No,33965.0,152.0,26,0
698b765b88b8a8e4224b1e9b,Male,28,1,28.0,1,< 1 Year,No,43186.0,124.0,191,0
698b765988b8a8e42248ae87,Male,22,1,8.0,0,< 1 Year,Yes,32726.0,152.0,26,0
698b765988b8a8e42248fadd,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0
698b765a88b8a8e4224a9ac8,Female,26,1,41.0,1,< 1 Year,No,48944.0,152.0,128,0
698b765988b8a8e4224959ff,Female,31,1,35.0,1,< 1 Year,No,31319.0,152.0,112,0
698b765a88b8a8e4224a12c7,Female,28,1,10.0,1,< 1 Year,No,22771.0,152.0,101,0
698b765988b8a8e42248ddec,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
698b765988b8a8e422487fff,Male,20,1,46.0,1,< 1 Year,Yes,19908.0,160.0,234,0
698b765b88b8a8e4224bf73d,Male,27,1,41.0,1,< 1 Year,No,25666.0,152.0,135,0
698b765b88b8a8e4224b4873,Male,24,1,29.0,1,< 1 Year,No,49324.0,152.0,233,0
698b765c88b8a8e4224d10aa,Female,22,1,28.0,0,< 1 Year,Yes,34804.0,163.0,160,0
698b765c88b8a8e4224cb48c,Male,63,1,28.0,1,1-2 Year,No,38567.0,26.0,182,0
698b765a88b8a8e4224a98ff,Male,33,1,28.0,0,< 1 Year,Yes,28326.0,124.0,89,0
698b765b88b8a8e4224b5e96,Female,55,1,48.0,1,> 2 Years,Yes,2630.0,15.0,23,0
698b765988b8a8e42247e28f,Male,50,1,35.0,0,1-2 Year,Yes,29683.0,10.0,299,0
698b765988b8a8e42249888a,Male,35,1,46.0,0,1-2 Year,Yes,32055.0,124.0,161,0
698b765988b8a8e422489291,Male,53,1,39.0,0,1-2 Year,Yes,26982.0,124.0,145,0
698b765988b8a8e4224977cf,Female,25,1,28.0,1,< 1 Year,No,28982.0,152.0,144,0
698b765b88b8a8e4224bc2f3,Male,39,1,15.0,1,1-2 Year,No,28130.0,26.0,20,0
698b765988b8a8e422486aa6,Male,22,1,17.0,0,< 1 Year,Yes,42477.0,124.0,55,1
698b765b88b8a8e4224baf28,Male,24,1,45.0,1,< 1 Year,No,23147.0,152.0,229,0
698b765c88b8a8e4224cc0a2,Female,29,1,11.0,1,< 1 Year,No,2630.0,160.0,215,0
698b765a88b8a8e4224a283c,Male,58,1,28.0,0,> 2 Years,Yes,58549.0,26.0,254,0
698b765a88b8a8e4224a94cd,Male,30,1,33.0,1,< 1 Year,No,33655.0,152.0,95,0
698b765a88b8a8e4224adb11,Female,21,1,44.0,0,< 1 Year,Yes,37172.0,160.0,170,0
698b765988b8a8e422479fc1,Female,50,1,28.0,0,1-2 Year,Yes,35802.0,124.0,256,1
698b765a88b8a8e42249b866,Female,70,1,28.0,0,1-2 Year,Yes,49947.0,55.0,72,1
698b765b88b8a8e4224be35e,Female,24,1,8.0,1,< 1 Year,No,37446.0,152.0,115,0
698b765a88b8a8e42249b9cd,Female,22,1,46.0,1,< 1 Year,No,28835.0,160.0,87,0
698b765b88b8a8e4224b857c,Male,39,1,21.0,0,1-2 Year,Yes,25467.0,155.0,284,0
698b765b88b8a8e4224bf4d3,Male,79,1,22.0,0,> 2 Years,Yes,49173.0,26.0,146,0
698b765988b8a8e42247b9bf,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,260,0
698b765988b8a8e4224823f9,Male,37,1,28.0,1,1-2 Year,No,39881.0,124.0,24,0
698b765b88b8a8e4224b3bfa,Female,52,1,28.0,1,1-2 Year,No,30067.0,26.0,275,0
698b765b88b8a8e4224b706f,Male,51,1,28.0,0,1-2 Year,Yes,26681.0,24.0,241,0
698b765988b8a8e422489787,Male,27,1,28.0,1,< 1 Year,No,104388.0,152.0,86,0
698b765988b8a8e422497a2b,Male,21,1,50.0,1,< 1 Year,No,26150.0,152.0,12,0
698b765c88b8a8e4224cb4bd,Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
698b765c88b8a8e4224ce31f,Female,48,1,29.0,0,1-2 Year,Yes,31367.0,26.0,10,1
698b765a88b8a8e4224a8094,Female,55,1,28.0,0,1-2 Year,Yes,39821.0,122.0,57,0
698b765c88b8a8e4224cc336,Female,24,1,33.0,1,< 1 Year,No,38793.0,152.0,86,0
698b765988b8a8e422490db4,Female,64,1,36.0,0,1-2 Year,Yes,23945.0,124.0,55,0
698b765988b8a8e42248365e,Male,26,1,28.0,1,< 1 Year,No,34645.0,152.0,295,0
698b765a88b8a8e4224a13aa,Male,52,1,30.0,1,1-2 Year,No,35244.0,152.0,25,0
698b765c88b8a8e4224cd485,Female,27,1,44.0,1,< 1 Year,No,31559.0,152.0,160,0
698b765c88b8a8e4224ca840,Female,64,1,19.0,0,1-2 Year,Yes,34425.0,26.0,220,0
698b765a88b8a8e4224a071e,Female,40,1,20.0,0,1-2 Year,No,2630.0,124.0,232,0
698b765b88b8a8e4224b7c84,Male,31,1,41.0,0,< 1 Year,Yes,36854.0,152.0,102,0
698b765b88b8a8e4224b1a24,Female,24,1,3.0,1,< 1 Year,No,20270.0,152.0,223,0
698b765b88b8a8e4224c1628,Female,29,1,3.0,1,< 1 Year,No,27553.0,152.0,88,0
698b765b88b8a8e4224bfc37,Male,39,1,8.0,1,1-2 Year,No,36083.0,124.0,55,0
698b765b88b8a8e4224c2339,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,157.0,185,0
698b765988b8a8e42248f8af,Male,27,1,37.0,1,< 1 Year,No,37589.0,152.0,72,0
698b765b88b8a8e4224c3c97,Male,26,1,26.0,0,1-2 Year,Yes,43675.0,124.0,86,1
698b765988b8a8e42247f611,Female,54,1,28.0,0,1-2 Year,Yes,35173.0,26.0,48,0
698b765a88b8a8e4224a1b1d,Female,29,1,21.0,0,< 1 Year,Yes,33453.0,152.0,181,0
698b765b88b8a8e4224bb5ed,Male,21,1,25.0,1,< 1 Year,No,46436.0,152.0,97,0
698b765a88b8a8e4224ae5ec,Female,23,1,41.0,1,< 1 Year,No,19948.0,152.0,103,0
698b765b88b8a8e4224c42f2,Male,23,1,28.0,0,< 1 Year,Yes,44030.0,152.0,218,0
698b765c88b8a8e4224d3627,Male,44,1,28.0,0,1-2 Year,Yes,32941.0,13.0,110,0
698b765a88b8a8e42249b55a,Male,20,1,47.0,0,< 1 Year,Yes,29395.0,160.0,18,0
698b765988b8a8e42247d330,Male,60,1,43.0,0,1-2 Year,No,2630.0,30.0,219,0
698b765b88b8a8e4224c2a78,Female,53,1,33.0,0,1-2 Year,Yes,39240.0,138.0,290,0
698b765b88b8a8e4224baa0c,Female,41,1,28.0,0,1-2 Year,Yes,46622.0,122.0,44,1
698b765988b8a8e42247c861,Female,23,1,21.0,0,< 1 Year,Yes,30618.0,152.0,253,0
698b765b88b8a8e4224c4942,Female,60,1,28.0,0,1-2 Year,Yes,29288.0,124.0,110,0
698b765888b8a8e422478cc6,Female,42,1,28.0,0,1-2 Year,Yes,34862.0,26.0,254,0
698b765b88b8a8e4224c6c50,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,1
698b765a88b8a8e42249de95,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,152,0
698b765a88b8a8e4224b0841,Male,37,1,28.0,0,1-2 Year,Yes,36159.0,26.0,210,0
698b765a88b8a8e4224a9425,Male,52,1,46.0,1,1-2 Year,No,28265.0,124.0,138,0
698b765a88b8a8e4224a6a00,Female,48,1,28.0,0,1-2 Year,Yes,48742.0,124.0,128,0
698b765a88b8a8e4224aae5b,Male,37,1,43.0,0,1-2 Year,No,2630.0,124.0,292,0
698b765c88b8a8e4224c9951,Male,74,1,8.0,0,1-2 Year,Yes,34690.0,124.0,274,0
698b765a88b8a8e4224a7afd,Male,30,1,11.0,0,1-2 Year,Yes,32587.0,154.0,197,0
698b765988b8a8e42248824f,Male,46,1,7.0,0,1-2 Year,Yes,31502.0,124.0,131,1
698b765988b8a8e422482b89,Male,22,1,32.0,0,< 1 Year,Yes,29439.0,152.0,86,0
698b765988b8a8e42248543c,Male,20,1,39.0,1,< 1 Year,No,33093.0,160.0,18,0
698b765988b8a8e42248d0d6,Male,23,1,42.0,1,< 1 Year,No,23625.0,152.0,77,0
698b765c88b8a8e4224cf097,Female,50,1,29.0,1,1-2 Year,No,30583.0,29.0,79,0
698b765988b8a8e42249490f,Female,32,1,11.0,1,< 1 Year,No,37345.0,152.0,93,0
698b765c88b8a8e4224cbb01,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,157.0,135,0
698b765c88b8a8e4224d0a2e,Female,28,1,37.0,0,< 1 Year,Yes,24113.0,152.0,234,1
698b765c88b8a8e4224cc632,Female,44,1,1.0,0,1-2 Year,No,2630.0,26.0,107,0
