_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765a88b8a8e4224ab810,Male,48,1,29.0,0,1-2 Year,No,32989.0,26.0,233,0
698b765988b8a8e4224975da,Male,27,1,28.0,0,1-2 Year,No,24811.0,124.0,26,0
698b765a88b8a8e42249fe13,Male,20,1,35.0,0,< 1 Year,No,24806.0,160.0,189,0
698b765b88b8a8e4224c735c,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
698b765a88b8a8e4224a770c,Male,25,1,39.0,0,< 1 Year,Yes,29256.0,160.0,90,0
698b765a88b8a8e42249f483,Female,53,1,43.0,0,1-2 Year,Yes,18711.0,26.0,182,0
698b765a88b8a8e4224a9f0a,Male,33,1,17.0,0,< 1 Year,Yes,2630.0,124.0,120,0
698b765b88b8a8e4224b6020,Female,24,1,38.0,1,< 1 Year,No,2630.0,152.0,248,0
698b765988b8a8e42247e952,Male,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
698b765a88b8a8e42249ae34,Female,26,1,11.0,1,< 1 Year,No,35418.0,152.0,260,0
698b765a88b8a8e4224a9365,Male,41,1,11.0,0,1-2 Year,No,25188.0,26.0,282,0
698b765a88b8a8e4224b10a0,Female,64,1,28.0,0,1-2 Year,Yes,48296.0,147.0,247,0
698b765a88b8a8e4224abd07,Male,33,1,38.0,0,1-2 Year,Yes,34133.0,154.0,292,0
698b765c88b8a8e4224d0902,Male,22,1,36.0,0,< 1 Year,No,28614.0,152.0,72,0
698b765a88b8a8e4224a9f28,Male,29,1,30.0,0,< 1 Year,Yes,31853.0,152.0,194,0
698b765988b8a8e42247be6a,Female,27,1,10.0,1,< 1 Year,No,29119.0,152.0,123,0
698b765c88b8a8e4224cf138,Male,49,1,47.0,0,1-2 Year,Yes,30874.0,26.0,50,1
698b765a88b8a8e4224a8cc0,Male,56,1,45.0,0,> 2 Years,Yes,36379.0,154.0,45,0
698b765988b8a8e4224970ce,Male,21,1,46.0,1,< 1 Year,No,24334.0,152.0,139,0
698b765b88b8a8e4224c43a2,Female,47,1,28.0,0,1-2 Year,Yes,38574.0,26.0,24,1
698b765b88b8a8e4224ba500,Female,22,1,46.0,1,< 1 Year,No,36056.0,152.0,34,0
698b765a88b8a8e4224ab053,Female,23,1,15.0,1,< 1 Year,No,18049.0,152.0,287,0
698b765c88b8a8e4224cd721,Male,22,1,11.0,1,< 1 Year,No,29310.0,152.0,174,0
698b765a88b8a8e4224a5d84,Male,52,1,29.0,0,1-2 Year,Yes,42736.0,124.0,168,0
698b765a88b8a8e4224a47b7,Female,72,1,28.0,0,1-2 Year,Yes,50893.0,26.0,139,0
698b765a88b8a8e42249ff80,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,166,0
698b765a88b8a8e4224a3bbd,Female,65,1,28.0,0,> 2 Years,Yes,39142.0,26.0,286,0
698b765988b8a8e422484a4c,Male,45,1,28.0,0,1-2 Year,Yes,35470.0,124.0,236,0
698b765988b8a8e422486ad5,Male,25,1,28.0,1,< 1 Year,No,39838.0,153.0,245,0
698b765b88b8a8e4224b567a,Female,23,1,49.0,1,< 1 Year,No,34043.0,152.0,120,0
698b765a88b8a8e4224abbfa,Female,25,1,3.0,1,< 1 Year,No,32649.0,152.0,111,0
698b765988b8a8e42248095c,Male,21,1,43.0,0,< 1 Year,Yes,46112.0,160.0,46,0
698b765988b8a8e422496b9f,Female,28,1,21.0,1,< 1 Year,No,20697.0,152.0,113,0
698b765a88b8a8e4224b031c,Female,48,1,3.0,0,1-2 Year,Yes,22675.0,156.0,141,1
698b765b88b8a8e4224b47b7,Male,26,1,46.0,0,< 1 Year,Yes,29751.0,152.0,94,0
698b765a88b8a8e42249c37d,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,154,0
698b765a88b8a8e4224a7b00,Female,22,1,8.0,0,< 1 Year,Yes,43627.0,152.0,171,0
698b765988b8a8e42248c342,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,115,0
698b765b88b8a8e4224c60a3,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,154.0,57,0
698b765c88b8a8e4224cadb8,Female,25,1,32.0,1,< 1 Year,No,29904.0,151.0,199,0
698b765b88b8a8e4224c0742,Male,22,1,18.0,0,< 1 Year,Yes,32822.0,152.0,207,0
698b765c88b8a8e4224cbdb8,Female,33,1,28.0,0,1-2 Year,Yes,35115.0,124.0,158,0
698b765a88b8a8e4224a8fd9,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
698b765b88b8a8e4224c2834,Female,60,1,21.0,0,1-2 Year,Yes,24735.0,152.0,225,0
698b765a88b8a8e4224a7380,Male,20,1,28.0,0,1-2 Year,Yes,53133.0,156.0,113,0
698b765988b8a8e42247d738,Male,57,1,8.0,0,> 2 Years,Yes,46469.0,124.0,195,0
698b765988b8a8e422498ead,Male,24,1,28.0,0,< 1 Year,Yes,51371.0,160.0,59,0
698b765a88b8a8e4224a55e3,Female,22,1,50.0,0,< 1 Year,No,32898.0,152.0,176,0
698b765c88b8a8e4224d0516,Female,74,1,8.0,0,1-2 Year,Yes,45958.0,26.0,77,0
698b765a88b8a8e4224a59d2,Female,43,1,3.0,0,1-2 Year,Yes,21455.0,152.0,177,0
698b765988b8a8e42247cff0,Female,42,1,28.0,1,1-2 Year,Yes,43646.0,26.0,25,0
698b765988b8a8e422493bd5,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0
698b765a88b8a8e42249f36f,Male,31,1,43.0,0,1-2 Year,Yes,26914.0,156.0,141,0
698b765988b8a8e422493ff6,Male,60,1,39.0,1,1-2 Year,No,33199.0,26.0,24,0
698b765988b8a8e422487a85,Male,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,11,0
698b765b88b8a8e4224b962d,Female,22,1,30.0,1,< 1 Year,No,27397.0,152.0,282,0
698b765b88b8a8e4224bdbde,Female,64,1,0.0,0,1-2 Year,No,2630.0,26.0,196,0
698b765b88b8a8e4224c52b7,Male,24,1,11.0,1,< 1 Year,No,30501.0,152.0,72,0
698b765a88b8a8e42249a31f,Female,45,1,28.0,0,1-2 Year,Yes,39999.0,26.0,289,0
698b765c88b8a8e4224cb5e4,Female,23,1,35.0,0,< 1 Year,Yes,24116.0,160.0,32,0
698b765a88b8a8e4224b0dc5,Male,33,1,28.0,1,1-2 Year,No,21779.0,60.0,134,0
698b765c88b8a8e4224cf268,Female,49,1,28.0,0,1-2 Year,Yes,27167.0,156.0,87,0
698b765c88b8a8e4224c9ff1,Male,22,1,30.0,1,< 1 Year,No,34188.0,152.0,41,0
698b765a88b8a8e4224b06b8,Female,58,1,41.0,1,1-2 Year,No,36896.0,12.0,152,0
698b765b88b8a8e4224c5610,Female,26,1,41.0,1,< 1 Year,No,41479.0,152.0,184,0
698b765b88b8a8e4224b378d,Male,35,1,28.0,0,1-2 Year,Yes,35249.0,124.0,164,1
698b765b88b8a8e4224c1bf3,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,244,0
698b765a88b8a8e4224acb71,Male,40,1,13.0,1,1-2 Year,No,2630.0,124.0,255,0
698b765a88b8a8e4224ace07,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
698b765988b8a8e4224960c9,Male,68,0,39.0,1,1-2 Year,No,34410.0,26.0,79,0
698b765b88b8a8e4224c446d,Male,60,1,18.0,1,1-2 Year,No,32723.0,124.0,50,0
698b765a88b8a8e4224a6f58,Male,42,1,28.0,1,1-2 Year,No,32334.0,124.0,70,0
698b765b88b8a8e4224c3901,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,224,0
698b765988b8a8e42247dd47,Female,64,1,33.0,1,1-2 Year,No,37670.0,124.0,227,0
698b765a88b8a8e4224ad8a8,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,235,0
698b765b88b8a8e4224c0a2a,Male,42,1,46.0,0,1-2 Year,Yes,34220.0,26.0,95,0
698b765a88b8a8e42249b6ba,Male,48,1,11.0,0,1-2 Year,Yes,24962.0,124.0,151,0
698b765988b8a8e422488b47,Male,23,1,32.0,1,< 1 Year,No,35424.0,152.0,280,0
698b765b88b8a8e4224c5845,Male,25,1,47.0,0,< 1 Year,No,28983.0,152.0,38,0
698b765a88b8a8e42249ea65,Male,47,1,6.0,0,1-2 Year,Yes,24965.0,26.0,224,0
698b765c88b8a8e4224ce08a,Male,71,1,28.0,1,1-2 Year,No,54161.0,26.0,129,0
698b765b88b8a8e4224c0f8d,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,291,0
698b765888b8a8e42247751d,Female,26,1,21.0,1,< 1 Year,No,33002.0,152.0,20,0
698b765b88b8a8e4224b1e5a,Female,63,1,18.0,1,1-2 Year,No,34880.0,122.0,11,0
698b765a88b8a8e4224a6d34,Female,21,1,35.0,0,< 1 Year,Yes,40142.0,160.0,49,0
698b765988b8a8e4224856d0,Female,25,1,35.0,1,< 1 Year,No,29506.0,152.0,182,0
698b765988b8a8e422486502,Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266,0
698b765a88b8a8e4224ae76b,Male,25,1,28.0,1,< 1 Year,No,48557.0,152.0,145,0
698b765988b8a8e4224874d3,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,41,0
698b765988b8a8e4224983db,Male,71,1,28.0,0,1-2 Year,Yes,39308.0,124.0,192,0
698b765c88b8a8e4224cffbb,Female,53,1,39.0,0,1-2 Year,Yes,35280.0,127.0,33,0
698b765a88b8a8e42249f684,Male,33,1,18.0,0,1-2 Year,Yes,27947.0,156.0,233,1
698b765988b8a8e4224923f2,Male,66,1,34.0,1,1-2 Year,No,33796.0,26.0,203,0
698b765a88b8a8e42249a9a3,Male,47,1,28.0,0,1-2 Year,Yes,40596.0,124.0,252,0
698b765a88b8a8e42249f9fb,Male,59,1,28.0,0,1-2 Year,Yes,65037.0,26.0,117,0
698b765a88b8a8e42249c9fc,Male,50,1,15.0,1,1-2 Year,Yes,50966.0,26.0,51,0
698b765a88b8a8e4224a1137,Female,21,1,50.0,0,< 1 Year,Yes,30691.0,160.0,186,0
698b765b88b8a8e4224b9410,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,258,0
698b765b88b8a8e4224c27e8,Male,44,1,39.0,0,1-2 Year,Yes,40697.0,124.0,119,0
698b765988b8a8e42247c982,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,251,0
698b765a88b8a8e4224ac655,Male,47,1,8.0,1,1-2 Year,No,42027.0,26.0,234,0
698b765988b8a8e422482bcf,Male,47,1,28.0,0,1-2 Year,Yes,50467.0,26.0,279,1
698b765a88b8a8e4224b07c2,Male,41,1,15.0,0,1-2 Year,No,33794.0,152.0,187,0
698b765988b8a8e422481db2,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0
698b765b88b8a8e4224bfecc,Male,24,1,41.0,1,< 1 Year,No,42865.0,160.0,206,0
698b765b88b8a8e4224b35e9,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,84,0
698b765b88b8a8e4224bb20d,Male,22,1,45.0,0,< 1 Year,Yes,37396.0,124.0,193,1
698b765b88b8a8e4224b57de,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
698b765988b8a8e422494028,Male,22,1,46.0,0,< 1 Year,No,24186.0,152.0,21,0
698b765c88b8a8e4224cf395,Female,68,1,28.0,1,1-2 Year,No,37301.0,26.0,288,0
698b765988b8a8e422482303,Male,22,1,47.0,0,< 1 Year,Yes,35582.0,26.0,12,0
698b765988b8a8e422482fa7,Female,25,1,9.0,1,< 1 Year,No,29937.0,152.0,213,0
698b765988b8a8e42249073e,Male,25,1,11.0,1,< 1 Year,No,46731.0,152.0,201,0
698b765b88b8a8e4224c30a7,Male,22,1,13.0,1,< 1 Year,No,34076.0,152.0,80,0
698b765988b8a8e42247f250,Female,40,1,30.0,0,1-2 Year,Yes,23753.0,26.0,78,0
698b765988b8a8e422496f5a,Male,25,1,28.0,1,< 1 Year,No,49148.0,152.0,147,0
698b765988b8a8e422496916,Male,49,1,28.0,1,1-2 Year,No,42763.0,26.0,289,0
698b765988b8a8e422492a3a,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,282,1
698b765b88b8a8e4224b7624,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
698b765a88b8a8e42249e29d,Female,48,1,3.0,1,1-2 Year,No,32275.0,124.0,11,0
698b765a88b8a8e4224ada35,Female,35,1,15.0,0,1-2 Year,No,27827.0,152.0,176,0
698b765b88b8a8e4224b28ea,Male,32,1,50.0,1,< 1 Year,No,33618.0,152.0,239,0
698b765988b8a8e42248bd65,Male,52,1,15.0,1,1-2 Year,No,2630.0,14.0,207,0
698b765988b8a8e42249147f,Female,21,1,36.0,1,< 1 Year,No,34773.0,152.0,32,0
698b765c88b8a8e4224c81fb,Male,72,1,28.0,1,1-2 Year,No,41724.0,26.0,29,0
698b765a88b8a8e4224adb7b,Female,25,1,28.0,1,< 1 Year,No,35601.0,152.0,116,0
698b765b88b8a8e4224bd7ce,Male,48,1,41.0,0,1-2 Year,Yes,44514.0,124.0,271,1
698b765988b8a8e422490358,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126,0
698b765988b8a8e422482fbe,Female,22,1,3.0,0,< 1 Year,Yes,27900.0,152.0,123,0
698b765a88b8a8e4224ad1b8,Male,36,1,38.0,1,1-2 Year,No,23246.0,26.0,161,0
698b765988b8a8e422494204,Male,31,1,3.0,1,< 1 Year,No,27003.0,152.0,65,0
698b765c88b8a8e4224cc85d,Female,46,1,8.0,1,1-2 Year,Yes,2630.0,157.0,208,0
698b765a88b8a8e42249cf47,Female,24,1,41.0,1,< 1 Year,No,48899.0,152.0,298,0
698b765988b8a8e42248055e,Male,44,1,3.0,1,1-2 Year,No,2630.0,26.0,113,0
698b765988b8a8e42248320f,Male,43,1,28.0,0,1-2 Year,Yes,40317.0,124.0,187,0
698b765a88b8a8e4224aefe8,Male,45,1,47.0,1,1-2 Year,No,20619.0,124.0,24,0
698b765a88b8a8e4224ab03a,Male,22,1,47.0,1,< 1 Year,No,30301.0,152.0,284,0
698b765a88b8a8e4224a3e68,Male,52,1,7.0,1,1-2 Year,No,69072.0,26.0,38,0
698b765988b8a8e42249897f,Male,23,1,30.0,1,< 1 Year,No,27875.0,152.0,185,0
698b765c88b8a8e4224d3ace,Male,63,1,8.0,0,1-2 Year,Yes,24070.0,156.0,73,0
698b765a88b8a8e42249f5e5,Female,22,1,30.0,0,< 1 Year,No,25443.0,152.0,106,0
698b765988b8a8e42248f85e,Female,29,1,41.0,0,< 1 Year,Yes,28772.0,152.0,171,0
698b765b88b8a8e4224baed8,Male,29,1,15.0,1,< 1 Year,No,52815.0,152.0,130,0
698b765a88b8a8e4224a8e1c,Female,24,1,30.0,1,< 1 Year,No,25886.0,152.0,158,0
698b765c88b8a8e4224cdeeb,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,160.0,60,0
698b765a88b8a8e4224a8b19,Female,22,1,8.0,1,< 1 Year,No,39561.0,152.0,18,0
698b765c88b8a8e4224ccf6b,Female,39,1,28.0,0,1-2 Year,Yes,59080.0,122.0,84,1
698b765a88b8a8e42249ff67,Male,40,1,19.0,0,1-2 Year,Yes,26091.0,124.0,16,0
698b765c88b8a8e4224ca0db,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,52,0
698b765a88b8a8e42249e5d9,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0
698b765b88b8a8e4224c1b41,Female,25,1,37.0,1,< 1 Year,No,2630.0,160.0,104,0
698b765b88b8a8e4224c307a,Female,22,1,15.0,1,< 1 Year,No,53434.0,152.0,274,0
698b765888b8a8e422478ca4,Male,40,1,41.0,0,1-2 Year,Yes,30383.0,12.0,29,0
698b765b88b8a8e4224c274b,Male,23,1,2.0,0,< 1 Year,Yes,21746.0,152.0,230,0
698b765c88b8a8e4224cab6c,Female,21,1,50.0,1,< 1 Year,No,39547.0,152.0,81,0
698b765b88b8a8e4224c6c5d,Male,36,1,28.0,1,1-2 Year,No,2630.0,160.0,276,0
698b765a88b8a8e4224abeae,Female,67,1,15.0,1,1-2 Year,No,2630.0,124.0,89,0
698b765a88b8a8e42249b73c,Female,35,1,8.0,0,1-2 Year,Yes,31430.0,152.0,36,1
698b765c88b8a8e4224c991b,Female,58,1,28.0,1,1-2 Year,No,2630.0,156.0,89,0
698b765a88b8a8e42249f507,Female,47,1,28.0,0,1-2 Year,Yes,48184.0,26.0,76,0
698b765988b8a8e42247ea7f,Female,58,1,8.0,0,1-2 Year,Yes,32694.0,26.0,117,0
698b765988b8a8e422478e30,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1
698b765988b8a8e422496910,Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0
698b765c88b8a8e4224d391c,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,188,0
698b765988b8a8e42247c041,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,29,0
698b765988b8a8e42248ead9,Female,51,1,15.0,1,1-2 Year,No,40568.0,154.0,54,0
698b765a88b8a8e4224a6cc9,Female,23,1,50.0,1,< 1 Year,No,31617.0,152.0,291,0
698b765988b8a8e42247a0c4,Female,23,1,28.0,0,< 1 Year,Yes,48491.0,152.0,192,0
698b765a88b8a8e42249ac64,Male,23,1,3.0,0,< 1 Year,Yes,26969.0,160.0,36,0
698b765988b8a8e42247afd7,Female,72,1,28.0,0,> 2 Years,Yes,62140.0,26.0,289,1
698b765b88b8a8e4224b3cf2,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
698b765b88b8a8e4224b4a2b,Male,41,1,15.0,0,1-2 Year,No,20503.0,26.0,104,0
698b765c88b8a8e4224d1abd,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,0
698b765988b8a8e422484085,Female,61,1,28.0,0,1-2 Year,Yes,62346.0,25.0,205,0
698b765988b8a8e422487dbf,Female,28,1,21.0,0,1-2 Year,Yes,29664.0,155.0,60,0
698b765a88b8a8e4224ab149,Male,22,1,35.0,1,< 1 Year,No,18553.0,152.0,108,0
698b765a88b8a8e42249b91f,Male,22,1,46.0,1,< 1 Year,No,22314.0,152.0,267,0
698b765c88b8a8e4224cb002,Female,20,1,3.0,1,< 1 Year,No,26160.0,160.0,170,0
698b765988b8a8e42247cec9,Female,48,1,4.0,1,1-2 Year,Yes,2630.0,124.0,158,0
698b765a88b8a8e4224acf11,Male,56,1,8.0,0,> 2 Years,Yes,40725.0,25.0,51,1
698b765c88b8a8e4224c8e38,Female,54,1,29.0,0,1-2 Year,Yes,31394.0,26.0,299,0
698b765a88b8a8e4224a6d91,Male,54,1,29.0,0,> 2 Years,Yes,60213.0,157.0,227,0
698b765a88b8a8e4224a10a5,Female,42,1,8.0,0,1-2 Year,Yes,36799.0,26.0,155,1
698b765c88b8a8e4224c8d1e,Male,51,1,30.0,0,1-2 Year,No,2630.0,124.0,116,0
698b765c88b8a8e4224d2b28,Female,58,1,33.0,0,1-2 Year,Yes,32598.0,26.0,234,0
698b765c88b8a8e4224cac8a,Male,23,1,10.0,0,< 1 Year,Yes,78618.0,151.0,21,0
698b765a88b8a8e4224aad19,Female,33,1,7.0,1,1-2 Year,No,36973.0,155.0,88,0
698b765a88b8a8e4224aee8d,Male,24,1,46.0,1,< 1 Year,No,43057.0,152.0,19,0
698b765988b8a8e42249677e,Male,21,1,36.0,1,< 1 Year,No,36418.0,160.0,122,0
698b765988b8a8e422491b52,Male,48,1,38.0,0,1-2 Year,Yes,66545.0,163.0,137,0
698b765988b8a8e42247ad00,Female,45,1,11.0,0,1-2 Year,Yes,31484.0,26.0,155,0
698b765b88b8a8e4224be863,Male,61,1,18.0,1,1-2 Year,No,35968.0,26.0,277,0
698b765c88b8a8e4224ceb38,Male,22,1,12.0,0,< 1 Year,Yes,34774.0,152.0,165,0
698b765988b8a8e42248f9e7,Male,30,1,17.0,1,< 1 Year,No,2630.0,152.0,158,0
698b765988b8a8e422491514,Female,58,1,30.0,1,1-2 Year,No,46231.0,152.0,57,0
698b765988b8a8e42247ad9b,Female,43,1,28.0,0,1-2 Year,Yes,26714.0,124.0,224,0
698b765c88b8a8e4224d11e1,Male,46,1,28.0,1,1-2 Year,No,23511.0,47.0,228,0
698b765c88b8a8e4224ce0e9,Male,26,1,36.0,1,< 1 Year,No,46190.0,152.0,157,0
698b765988b8a8e4224869b7,Male,28,1,28.0,0,< 1 Year,Yes,23214.0,152.0,220,0
698b765b88b8a8e4224c3fcf,Male,37,1,18.0,0,< 1 Year,No,2630.0,1.0,199,0
698b765988b8a8e422491fcf,Male,22,1,41.0,0,< 1 Year,Yes,33642.0,152.0,282,0
698b765a88b8a8e4224a336d,Female,48,1,24.0,0,1-2 Year,Yes,32844.0,124.0,104,0
698b765b88b8a8e4224c7766,Female,45,1,45.0,0,1-2 Year,Yes,34445.0,26.0,120,0
698b765b88b8a8e4224bdcc5,Female,27,1,7.0,1,< 1 Year,No,30662.0,152.0,169,0
698b765988b8a8e42247c47d,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,129,0
698b765c88b8a8e4224cc26f,Female,25,1,29.0,1,< 1 Year,No,36996.0,152.0,192,0
698b765b88b8a8e4224c0518,Female,29,1,41.0,1,< 1 Year,No,2630.0,153.0,132,0
698b765a88b8a8e4224adec9,Male,39,1,28.0,0,1-2 Year,Yes,50592.0,26.0,214,0
698b765988b8a8e422482e92,Male,46,1,15.0,1,1-2 Year,No,42560.0,124.0,63,0
698b765988b8a8e42248aca3,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
698b765988b8a8e422498c4d,Female,58,1,41.0,1,1-2 Year,No,49920.0,12.0,204,0
698b765c88b8a8e4224caefb,Male,34,1,28.0,1,1-2 Year,No,32434.0,124.0,44,0
698b765a88b8a8e42249e74e,Female,46,1,12.0,1,1-2 Year,Yes,30462.0,26.0,282,0
698b765988b8a8e422481ad8,Male,53,1,28.0,0,1-2 Year,Yes,39067.0,26.0,219,0
698b765a88b8a8e4224afd99,Male,42,1,28.0,0,1-2 Year,Yes,34854.0,124.0,141,0
698b765888b8a8e422477510,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,221,1
698b765b88b8a8e4224b931e,Male,58,1,28.0,0,1-2 Year,Yes,38119.0,124.0,210,1
698b765988b8a8e422489dee,Male,23,1,29.0,1,< 1 Year,No,38417.0,151.0,193,0
698b765b88b8a8e4224c6760,Male,27,1,11.0,1,< 1 Year,No,30215.0,152.0,170,0
698b765888b8a8e4224780cc,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,13,0
698b765a88b8a8e4224aae9a,Female,47,1,28.0,1,1-2 Year,No,62416.0,124.0,221,0
698b765988b8a8e422478dbd,Female,20,1,39.0,1,< 1 Year,No,26457.0,160.0,293,0
698b765988b8a8e422494da0,Female,48,1,28.0,1,1-2 Year,Yes,34683.0,26.0,78,0
698b765988b8a8e422488611,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,26.0,148,0
698b765c88b8a8e4224d3b4f,Female,73,1,28.0,0,1-2 Year,Yes,26394.0,26.0,15,0
698b765a88b8a8e4224aedd5,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,33,0
698b765b88b8a8e4224bbb7d,Female,24,1,8.0,1,< 1 Year,No,43636.0,152.0,282,0
698b765b88b8a8e4224c1da6,Male,23,1,11.0,1,< 1 Year,No,34700.0,152.0,58,0
698b765a88b8a8e4224b0ee8,Female,60,1,14.0,1,1-2 Year,No,23056.0,124.0,142,0
698b765b88b8a8e4224bdf91,Male,27,1,27.0,0,< 1 Year,No,32448.0,152.0,283,0
698b765b88b8a8e4224b2456,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,3.0,202,0
698b765988b8a8e422479e8a,Male,25,1,17.0,1,< 1 Year,No,42673.0,152.0,94,0
698b765988b8a8e42248642a,Male,22,1,28.0,0,< 1 Year,Yes,40813.0,26.0,216,0
698b765c88b8a8e4224cb785,Female,24,1,21.0,1,< 1 Year,No,25509.0,152.0,248,0
698b765a88b8a8e4224a7ed2,Male,51,1,28.0,1,1-2 Year,Yes,26042.0,25.0,112,0
698b765988b8a8e42248e234,Female,40,1,28.0,0,1-2 Year,Yes,38033.0,26.0,106,0
698b765b88b8a8e4224c2e3e,Female,62,1,41.0,1,1-2 Year,No,37208.0,26.0,158,0
698b765988b8a8e4224882ee,Female,25,1,35.0,1,< 1 Year,No,35028.0,152.0,134,0
698b765a88b8a8e42249e2b0,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
698b765a88b8a8e4224aba62,Male,53,1,28.0,0,1-2 Year,Yes,45929.0,154.0,114,0
698b765a88b8a8e42249e8a5,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
698b765c88b8a8e4224d33db,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,195,0
698b765c88b8a8e4224d367e,Male,24,1,41.0,0,< 1 Year,Yes,28445.0,152.0,289,0
698b765988b8a8e4224835bd,Male,66,1,33.0,1,1-2 Year,No,31623.0,26.0,265,0
698b765988b8a8e42247fb24,Male,24,1,39.0,1,< 1 Year,No,50816.0,152.0,65,0
698b765b88b8a8e4224bab22,Male,51,1,20.0,1,1-2 Year,No,2630.0,133.0,273,0
698b765c88b8a8e4224c88a2,Male,23,1,32.0,0,< 1 Year,Yes,38148.0,152.0,175,0
698b765a88b8a8e4224ad80b,Male,25,1,17.0,1,< 1 Year,No,31705.0,152.0,173,0
698b765a88b8a8e4224a8a26,Male,56,1,28.0,0,1-2 Year,No,37644.0,13.0,195,0
698b765988b8a8e422486598,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,91,0
698b765988b8a8e422488171,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
698b765a88b8a8e42249e870,Female,43,1,37.0,0,1-2 Year,Yes,25342.0,152.0,272,0
698b765b88b8a8e4224c6f99,Male,25,1,36.0,1,< 1 Year,No,55929.0,152.0,154,0
698b765a88b8a8e42249f346,Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,186,0
698b765988b8a8e42247c880,Female,26,1,13.0,1,< 1 Year,No,34933.0,152.0,232,0
698b765988b8a8e422483a37,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,287,0
698b765988b8a8e422479241,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
698b765a88b8a8e4224a427e,Female,25,1,28.0,1,< 1 Year,No,44075.0,152.0,254,0
698b765988b8a8e4224831d7,Male,24,1,28.0,0,< 1 Year,Yes,41030.0,152.0,67,0
698b765b88b8a8e4224c0d79,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,264,0
698b765b88b8a8e4224c1be8,Male,46,1,28.0,0,> 2 Years,Yes,35608.0,122.0,45,0
698b765a88b8a8e42249a478,Male,69,1,3.0,1,1-2 Year,No,36979.0,26.0,252,0
698b765988b8a8e422492a61,Male,45,1,28.0,0,1-2 Year,Yes,39009.0,26.0,272,0
698b765b88b8a8e4224b2427,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,124,0
698b765988b8a8e422483496,Male,24,1,6.0,1,< 1 Year,No,23298.0,152.0,165,0
698b765a88b8a8e42249e27c,Female,54,1,28.0,0,> 2 Years,Yes,36056.0,26.0,190,0
698b765988b8a8e422493743,Male,78,1,15.0,0,1-2 Year,Yes,2630.0,26.0,273,0
698b765a88b8a8e4224a1b3d,Male,27,1,22.0,0,1-2 Year,Yes,2630.0,157.0,28,0
